Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission
OD600,-1,145,0.04027777777777778,A1,0.091,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A2,0.107,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A3,0.12,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A4,0.127,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A5,0.11,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A6,0.106,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A7,0.082,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A8,0.1,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A9,0.138,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A10,0.084,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A11,0.087,absorbance,600,-1
OD600,-1,145,0.04027777777777778,A12,0.121,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B1,0.088,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B2,0.111,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B3,0.101,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B4,0.091,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B5,0.099,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B6,0.091,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B7,0.081,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B8,0.099,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B9,0.095,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B10,0.093,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B11,0.088,absorbance,600,-1
OD600,-1,145,0.04027777777777778,B12,0.093,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C1,0.095,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C2,0.095,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C3,0.096,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C4,0.105,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C5,0.102,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C6,0.113,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C7,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C8,0.09,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C9,0.158,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C10,0.122,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C11,0.088,absorbance,600,-1
OD600,-1,145,0.04027777777777778,C12,0.098,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D1,0.105,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D2,0.098,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D3,0.11,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D4,0.092,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D5,0.094,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D6,0.093,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D7,0.089,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D8,0.085,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D9,0.084,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D10,0.085,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D11,0.081,absorbance,600,-1
OD600,-1,145,0.04027777777777778,D12,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E1,0.088,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E2,0.095,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E3,0.126,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E4,0.119,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E5,0.099,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E6,0.088,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E7,0.084,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E8,0.085,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E9,0.135,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E10,0.098,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E11,0.105,absorbance,600,-1
OD600,-1,145,0.04027777777777778,E12,0.092,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F1,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F2,0.088,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F3,0.095,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F4,0.095,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F5,0.094,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F6,0.087,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F7,0.09,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F8,0.089,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F9,0.092,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F10,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F11,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,F12,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G1,0.14,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G2,0.097,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G3,0.092,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G4,0.089,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G5,0.084,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G6,0.083,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G7,0.084,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G8,0.09,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G9,0.094,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G10,0.087,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G11,0.083,absorbance,600,-1
OD600,-1,145,0.04027777777777778,G12,0.083,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H1,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H2,0.086,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H3,0.082,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H4,0.08,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H5,0.083,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H6,0.08,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H7,0.083,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H8,0.077,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H9,0.078,absorbance,600,-1
OD600,-1,145,0.04027777777777778,H10,0.081,absorbance,600,-1
