Channel,Gain,Time (sec),Time (hr),Well,AFU,uM,Excitation,Emission,Row,Column
OD600:600,-1,145,0.04027777777777778,A1,0.091,0.091,600,-1,A,1
OD600:600,-1,145,0.04027777777777778,A2,0.107,0.107,600,-1,A,2
OD600:600,-1,145,0.04027777777777778,A3,0.12,0.12,600,-1,A,3
OD600:600,-1,145,0.04027777777777778,A4,0.127,0.127,600,-1,A,4
OD600:600,-1,145,0.04027777777777778,A5,0.11,0.11,600,-1,A,5
OD600:600,-1,145,0.04027777777777778,A6,0.106,0.106,600,-1,A,6
OD600:600,-1,145,0.04027777777777778,A7,0.082,0.082,600,-1,A,7
OD600:600,-1,145,0.04027777777777778,A8,0.1,0.1,600,-1,A,8
OD600:600,-1,145,0.04027777777777778,A9,0.138,0.138,600,-1,A,9
OD600:600,-1,145,0.04027777777777778,A10,0.084,0.084,600,-1,A,10
OD600:600,-1,145,0.04027777777777778,A11,0.087,0.087,600,-1,A,11
OD600:600,-1,145,0.04027777777777778,A12,0.121,0.121,600,-1,A,12
OD600:600,-1,145,0.04027777777777778,B1,0.088,0.088,600,-1,B,1
OD600:600,-1,145,0.04027777777777778,B2,0.111,0.111,600,-1,B,2
OD600:600,-1,145,0.04027777777777778,B3,0.101,0.101,600,-1,B,3
OD600:600,-1,145,0.04027777777777778,B4,0.091,0.091,600,-1,B,4
OD600:600,-1,145,0.04027777777777778,B5,0.099,0.099,600,-1,B,5
OD600:600,-1,145,0.04027777777777778,B6,0.091,0.091,600,-1,B,6
OD600:600,-1,145,0.04027777777777778,B7,0.081,0.081,600,-1,B,7
OD600:600,-1,145,0.04027777777777778,B8,0.099,0.099,600,-1,B,8
OD600:600,-1,145,0.04027777777777778,B9,0.095,0.095,600,-1,B,9
OD600:600,-1,145,0.04027777777777778,B10,0.093,0.093,600,-1,B,10
OD600:600,-1,145,0.04027777777777778,B11,0.088,0.088,600,-1,B,11
OD600:600,-1,145,0.04027777777777778,B12,0.093,0.093,600,-1,B,12
OD600:600,-1,145,0.04027777777777778,C1,0.095,0.095,600,-1,C,1
OD600:600,-1,145,0.04027777777777778,C2,0.095,0.095,600,-1,C,2
OD600:600,-1,145,0.04027777777777778,C3,0.096,0.096,600,-1,C,3
OD600:600,-1,145,0.04027777777777778,C4,0.105,0.105,600,-1,C,4
OD600:600,-1,145,0.04027777777777778,C5,0.102,0.102,600,-1,C,5
OD600:600,-1,145,0.04027777777777778,C6,0.113,0.113,600,-1,C,6
OD600:600,-1,145,0.04027777777777778,C7,0.086,0.086,600,-1,C,7
OD600:600,-1,145,0.04027777777777778,C8,0.09,0.09,600,-1,C,8
OD600:600,-1,145,0.04027777777777778,C9,0.158,0.158,600,-1,C,9
OD600:600,-1,145,0.04027777777777778,C10,0.122,0.122,600,-1,C,10
OD600:600,-1,145,0.04027777777777778,C11,0.088,0.088,600,-1,C,11
OD600:600,-1,145,0.04027777777777778,C12,0.098,0.098,600,-1,C,12
OD600:600,-1,145,0.04027777777777778,D1,0.105,0.105,600,-1,D,1
OD600:600,-1,145,0.04027777777777778,D2,0.098,0.098,600,-1,D,2
OD600:600,-1,145,0.04027777777777778,D3,0.11,0.11,600,-1,D,3
OD600:600,-1,145,0.04027777777777778,D4,0.092,0.092,600,-1,D,4
OD600:600,-1,145,0.04027777777777778,D5,0.094,0.094,600,-1,D,5
OD600:600,-1,145,0.04027777777777778,D6,0.093,0.093,600,-1,D,6
OD600:600,-1,145,0.04027777777777778,D7,0.089,0.089,600,-1,D,7
OD600:600,-1,145,0.04027777777777778,D8,0.085,0.085,600,-1,D,8
OD600:600,-1,145,0.04027777777777778,D9,0.084,0.084,600,-1,D,9
OD600:600,-1,145,0.04027777777777778,D10,0.085,0.085,600,-1,D,10
OD600:600,-1,145,0.04027777777777778,D11,0.081,0.081,600,-1,D,11
OD600:600,-1,145,0.04027777777777778,D12,0.086,0.086,600,-1,D,12
OD600:600,-1,145,0.04027777777777778,E1,0.088,0.088,600,-1,E,1
OD600:600,-1,145,0.04027777777777778,E2,0.095,0.095,600,-1,E,2
OD600:600,-1,145,0.04027777777777778,E3,0.126,0.126,600,-1,E,3
OD600:600,-1,145,0.04027777777777778,E4,0.119,0.119,600,-1,E,4
OD600:600,-1,145,0.04027777777777778,E5,0.099,0.099,600,-1,E,5
OD600:600,-1,145,0.04027777777777778,E6,0.088,0.088,600,-1,E,6
OD600:600,-1,145,0.04027777777777778,E7,0.084,0.084,600,-1,E,7
OD600:600,-1,145,0.04027777777777778,E8,0.085,0.085,600,-1,E,8
OD600:600,-1,145,0.04027777777777778,E9,0.135,0.135,600,-1,E,9
OD600:600,-1,145,0.04027777777777778,E10,0.098,0.098,600,-1,E,10
OD600:600,-1,145,0.04027777777777778,E11,0.105,0.105,600,-1,E,11
OD600:600,-1,145,0.04027777777777778,E12,0.092,0.092,600,-1,E,12
OD600:600,-1,145,0.04027777777777778,F1,0.086,0.086,600,-1,F,1
OD600:600,-1,145,0.04027777777777778,F2,0.088,0.088,600,-1,F,2
OD600:600,-1,145,0.04027777777777778,F3,0.095,0.095,600,-1,F,3
OD600:600,-1,145,0.04027777777777778,F4,0.095,0.095,600,-1,F,4
OD600:600,-1,145,0.04027777777777778,F5,0.094,0.094,600,-1,F,5
OD600:600,-1,145,0.04027777777777778,F6,0.087,0.087,600,-1,F,6
OD600:600,-1,145,0.04027777777777778,F7,0.09,0.09,600,-1,F,7
OD600:600,-1,145,0.04027777777777778,F8,0.089,0.089,600,-1,F,8
OD600:600,-1,145,0.04027777777777778,F9,0.092,0.092,600,-1,F,9
OD600:600,-1,145,0.04027777777777778,F10,0.086,0.086,600,-1,F,10
OD600:600,-1,145,0.04027777777777778,F11,0.086,0.086,600,-1,F,11
OD600:600,-1,145,0.04027777777777778,F12,0.086,0.086,600,-1,F,12
OD600:600,-1,145,0.04027777777777778,G1,0.14,0.14,600,-1,G,1
OD600:600,-1,145,0.04027777777777778,G2,0.097,0.097,600,-1,G,2
OD600:600,-1,145,0.04027777777777778,G3,0.092,0.092,600,-1,G,3
OD600:600,-1,145,0.04027777777777778,G4,0.089,0.089,600,-1,G,4
OD600:600,-1,145,0.04027777777777778,G5,0.084,0.084,600,-1,G,5
OD600:600,-1,145,0.04027777777777778,G6,0.083,0.083,600,-1,G,6
OD600:600,-1,145,0.04027777777777778,G7,0.084,0.084,600,-1,G,7
OD600:600,-1,145,0.04027777777777778,G8,0.09,0.09,600,-1,G,8
OD600:600,-1,145,0.04027777777777778,G9,0.094,0.094,600,-1,G,9
OD600:600,-1,145,0.04027777777777778,G10,0.087,0.087,600,-1,G,10
OD600:600,-1,145,0.04027777777777778,G11,0.083,0.083,600,-1,G,11
OD600:600,-1,145,0.04027777777777778,G12,0.083,0.083,600,-1,G,12
OD600:600,-1,145,0.04027777777777778,H1,0.086,0.086,600,-1,H,1
OD600:600,-1,145,0.04027777777777778,H2,0.086,0.086,600,-1,H,2
OD600:600,-1,145,0.04027777777777778,H3,0.082,0.082,600,-1,H,3
OD600:600,-1,145,0.04027777777777778,H4,0.08,0.08,600,-1,H,4
OD600:600,-1,145,0.04027777777777778,H5,0.083,0.083,600,-1,H,5
OD600:600,-1,145,0.04027777777777778,H6,0.08,0.08,600,-1,H,6
OD600:600,-1,145,0.04027777777777778,H7,0.083,0.083,600,-1,H,7
OD600:600,-1,145,0.04027777777777778,H8,0.077,0.077,600,-1,H,8
OD600:600,-1,145,0.04027777777777778,H9,0.078,0.078,600,-1,H,9
OD600:600,-1,145,0.04027777777777778,H10,0.081,0.081,600,-1,H,10
OD600:600,-1,145,0.04027777777777778,H11,0.08,0.08,600,-1,H,11
OD600:600,-1,145,0.04027777777777778,H12,0.086,0.086,600,-1,H,12
OD600:600,-1,445,0.12361111111111112,A1,0.092,0.092,600,-1,A,1
OD600:600,-1,445,0.12361111111111112,A2,0.103,0.103,600,-1,A,2
OD600:600,-1,445,0.12361111111111112,A3,0.105,0.105,600,-1,A,3
OD600:600,-1,445,0.12361111111111112,A4,0.108,0.108,600,-1,A,4
OD600:600,-1,445,0.12361111111111112,A5,0.107,0.107,600,-1,A,5
OD600:600,-1,445,0.12361111111111112,A6,0.101,0.101,600,-1,A,6
OD600:600,-1,445,0.12361111111111112,A7,0.082,0.082,600,-1,A,7
OD600:600,-1,445,0.12361111111111112,A8,0.099,0.099,600,-1,A,8
OD600:600,-1,445,0.12361111111111112,A9,0.115,0.115,600,-1,A,9
OD600:600,-1,445,0.12361111111111112,A10,0.082,0.082,600,-1,A,10
OD600:600,-1,445,0.12361111111111112,A11,0.087,0.087,600,-1,A,11
OD600:600,-1,445,0.12361111111111112,A12,0.119,0.119,600,-1,A,12
OD600:600,-1,445,0.12361111111111112,B1,0.091,0.091,600,-1,B,1
OD600:600,-1,445,0.12361111111111112,B2,0.112,0.112,600,-1,B,2
OD600:600,-1,445,0.12361111111111112,B3,0.089,0.089,600,-1,B,3
OD600:600,-1,445,0.12361111111111112,B4,0.092,0.092,600,-1,B,4
OD600:600,-1,445,0.12361111111111112,B5,0.097,0.097,600,-1,B,5
OD600:600,-1,445,0.12361111111111112,B6,0.085,0.085,600,-1,B,6
OD600:600,-1,445,0.12361111111111112,B7,0.079,0.079,600,-1,B,7
OD600:600,-1,445,0.12361111111111112,B8,0.089,0.089,600,-1,B,8
OD600:600,-1,445,0.12361111111111112,B9,0.082,0.082,600,-1,B,9
OD600:600,-1,445,0.12361111111111112,B10,0.085,0.085,600,-1,B,10
OD600:600,-1,445,0.12361111111111112,B11,0.083,0.083,600,-1,B,11
OD600:600,-1,445,0.12361111111111112,B12,0.086,0.086,600,-1,B,12
OD600:600,-1,445,0.12361111111111112,C1,0.098,0.098,600,-1,C,1
OD600:600,-1,445,0.12361111111111112,C2,0.093,0.093,600,-1,C,2
OD600:600,-1,445,0.12361111111111112,C3,0.092,0.092,600,-1,C,3
OD600:600,-1,445,0.12361111111111112,C4,0.099,0.099,600,-1,C,4
OD600:600,-1,445,0.12361111111111112,C5,0.112,0.112,600,-1,C,5
OD600:600,-1,445,0.12361111111111112,C6,0.111,0.111,600,-1,C,6
OD600:600,-1,445,0.12361111111111112,C7,0.081,0.081,600,-1,C,7
OD600:600,-1,445,0.12361111111111112,C8,0.086,0.086,600,-1,C,8
OD600:600,-1,445,0.12361111111111112,C9,0.091,0.091,600,-1,C,9
OD600:600,-1,445,0.12361111111111112,C10,0.086,0.086,600,-1,C,10
OD600:600,-1,445,0.12361111111111112,C11,0.081,0.081,600,-1,C,11
OD600:600,-1,445,0.12361111111111112,C12,0.086,0.086,600,-1,C,12
OD600:600,-1,445,0.12361111111111112,D1,0.09,0.09,600,-1,D,1
OD600:600,-1,445,0.12361111111111112,D2,0.092,0.092,600,-1,D,2
