Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,    Sample ID,Sample Name,Sample Group,Sample Comment,Destination Plate Name,    Destination Well,Transfer Volume
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C1,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B14,,,,,Destination[1],C1,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C1,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B13,,,,,Destination[1],C1,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B8,,,,,Destination[1],C1,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B21,,,,,Destination[1],C1,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C1,,,,,Destination[1],C1,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C1,25
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C2,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B14,,,,,Destination[1],C2,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C2,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B10,,,,,Destination[1],C2,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B11,,,,,Destination[1],C2,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B21,,,,,Destination[1],C2,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C1,,,,,Destination[1],C2,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C2,25
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C3,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B14,,,,,Destination[1],C3,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C3,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B13,,,,,Destination[1],C3,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B9,,,,,Destination[1],C3,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B21,,,,,Destination[1],C3,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C1,,,,,Destination[1],C3,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C3,25
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C4,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B14,,,,,Destination[1],C4,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C4,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B10,,,,,Destination[1],C4,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B12,,,,,Destination[1],C4,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B21,,,,,Destination[1],C4,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C1,,,,,Destination[1],C4,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C4,25
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C5,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B15,,,,,Destination[1],C5,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C5,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B13,,,,,Destination[1],C5,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B8,,,,,Destination[1],C5,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B21,,,,,Destination[1],C5,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C1,,,,,Destination[1],C5,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C5,25
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C6,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B15,,,,,Destination[1],C6,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C6,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B10,,,,,Destination[1],C6,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B11,,,,,Destination[1],C6,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B21,,,,,Destination[1],C6,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C1,,,,,Destination[1],C6,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C6,25
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A10,,,,,Destination[1],C7,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B14,,,,,Destination[1],C7,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,A16,,,,,Destination[1],C7,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B18,,,,,Destination[1],C7,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,C4,,,,,Destination[1],C7,200
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B17,,,,,Destination[1],C7,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,B16,,,,,Destination[1],C7,120
ASSGIB01,ASSGIB01,384LDV_Plus_AQ_GP,P23,,,,,Destination[1],C7,25
